,time,total_inquiries,total_replies,total_accepted,total_booking,contact_me_rate,book_it_rate,instant_book_rate,guest_return_rate,guest_message_rate,words_in_guest_profile,reply_rate,reply_time,accepted_rate,accepted_time,reply_conversion_rate,accepted_conversion_rate,booking_rate,booking_time,listing_rate,interaction
2016-01-12 01:07:50,2016-01-11 01:07:50,241.0,201.0,95.0,60.0,0.5975103734439834,0.26556016597510373,0.13692946058091288,0.3824884792626728,198.77178423236515,8.29045643153527,0.8340248962655602,0.04177083333333333,0.3941908713692946,0.13052083333333334,0.29850746268656714,0.631578947368421,0.24896265560165975,0.13039351851851852,1.055299539170507,3.421911421911422
2016-01-13 01:07:50,2016-01-12 01:07:50,256.0,219.0,101.0,59.0,0.61328125,0.2890625,0.09765625,0.314410480349345,206.9296875,5.13671875,0.85546875,0.036319444444444446,0.39453125,0.15081018518518519,0.2694063926940639,0.5841584158415841,0.23046875,0.44863425925925926,1.0218340611353711,4.070615034168565
2016-01-14 01:07:50,2016-01-13 01:07:50,208.0,175.0,70.0,49.0,0.5961538461538461,0.28365384615384615,0.1201923076923077,0.34594594594594597,204.59134615384616,11.048076923076923,0.8413461538461539,0.04186342592592593,0.33653846153846156,0.4187384259259259,0.28,0.7,0.23557692307692307,0.5949074074074074,1.0216216216216216,3.6816901408450704
2016-01-15 01:07:50,2016-01-14 01:07:50,154.0,134.0,79.0,56.0,0.5714285714285714,0.2532467532467532,0.17532467532467533,0.4125874125874126,189.65584415584416,8.88961038961039,0.8701298701298701,0.03141203703703704,0.512987012987013,0.7512962962962964,0.417910447761194,0.7088607594936709,0.36363636363636365,0.12908564814814816,1.013986013986014,5.628158844765343
2016-01-16 01:07:50,2016-01-15 01:07:50,176.0,157.0,84.0,50.0,0.5738636363636364,0.2840909090909091,0.14204545454545456,0.35403726708074534,176.3181818181818,8.261363636363637,0.8920454545454546,0.042673611111111114,0.4772727272727273,0.3119560185185185,0.3184713375796178,0.5952380952380952,0.2840909090909091,0.4179398148148148,1.0434782608695652,4.341692789968652
2016-01-17 01:07:50,2016-01-16 01:07:50,126.0,110.0,77.0,60.0,0.40476190476190477,0.36507936507936506,0.23015873015873015,0.47058823529411764,191.13492063492063,10.80952380952381,0.873015873015873,0.03584490740740741,0.6111111111111112,0.6457175925925925,0.5454545454545454,0.7792207792207793,0.47619047619047616,0.5639814814814815,1.0168067226890756,5.728448275862069
2016-01-18 01:07:50,2016-01-17 01:07:50,158.0,141.0,86.0,58.0,0.5126582278481012,0.2721518987341772,0.21518987341772153,0.4863013698630137,203.51898734177215,7.89873417721519,0.8924050632911392,0.03685185185185185,0.5443037974683544,0.3307986111111111,0.41134751773049644,0.6744186046511628,0.3670886075949367,0.2934027777777778,1.0547945205479452,4.6768707482993195
2016-01-19 01:07:50,2016-01-18 01:07:50,191.0,171.0,113.0,68.0,0.4973821989528796,0.31413612565445026,0.18848167539267016,0.391812865497076,197.33507853403142,7.5863874345549736,0.8952879581151832,0.032615740740740744,0.5916230366492147,0.17174768518518518,0.39766081871345027,0.6017699115044248,0.35602094240837695,0.25349537037037034,1.04093567251462,4.5
2016-01-20 01:07:50,2016-01-19 01:07:50,194.0,177.0,118.0,68.0,0.5154639175257731,0.28350515463917525,0.20103092783505155,0.3277777777777778,204.20103092783506,10.123711340206185,0.9123711340206185,0.037280092592592594,0.6082474226804123,0.43126157407407406,0.384180790960452,0.576271186440678,0.35051546391752575,0.8272222222222222,1.011111111111111,4.756373937677054
2016-01-21 01:07:50,2016-01-20 01:07:50,180.0,139.0,98.0,79.0,0.40555555555555556,0.35,0.24444444444444444,0.4125,222.82777777777778,10.505555555555556,0.7722222222222223,0.027349537037037037,0.5444444444444444,0.1270138888888889,0.5683453237410072,0.8061224489795918,0.4388888888888889,0.10099537037037037,1.04375,4.26875
2016-01-22 01:07:50,2016-01-21 01:07:50,151.0,126.0,76.0,47.0,0.5298013245033113,0.2980132450331126,0.17218543046357615,0.4460431654676259,194.41721854304635,6.403973509933775,0.8344370860927153,0.0421412037037037,0.5033112582781457,0.1759375,0.373015873015873,0.618421052631579,0.31125827814569534,0.09543981481481481,1.0215827338129497,4.025735294117647
2016-01-23 01:07:50,2016-01-22 01:07:50,180.0,152.0,101.0,69.0,0.4777777777777778,0.34444444444444444,0.17777777777777778,0.4230769230769231,168.20555555555555,12.672222222222222,0.8444444444444444,0.034409722222222223,0.5611111111111111,0.9495833333333333,0.45394736842105265,0.6831683168316832,0.38333333333333336,0.6021527777777778,1.064102564102564,4.364217252396166
2016-01-24 01:07:50,2016-01-23 01:07:50,121.0,115.0,75.0,45.0,0.4462809917355372,0.3305785123966942,0.2231404958677686,0.40869565217391307,196.03305785123968,13.603305785123966,0.9504132231404959,0.03680555555555556,0.6198347107438017,0.10482638888888889,0.391304347826087,0.6,0.371900826446281,0.7844560185185185,1.008695652173913,4.370044052863436
2016-01-25 01:07:50,2016-01-24 01:07:50,126.0,106.0,81.0,66.0,0.3888888888888889,0.24603174603174602,0.36507936507936506,0.5175438596491229,206.54761904761904,10.714285714285714,0.8412698412698413,0.02309027777777778,0.6428571428571429,0.06969907407407408,0.6226415094339622,0.8148148148148148,0.5238095238095238,0.0577662037037037,1.0350877192982457,4.565789473684211
2016-01-26 01:07:50,2016-01-25 01:07:50,191.0,167.0,101.0,63.0,0.5130890052356021,0.2879581151832461,0.19895287958115182,0.34104046242774566,208.40314136125656,7.183246073298429,0.8743455497382199,0.03758101851851852,0.5287958115183246,0.13153935185185187,0.3772455089820359,0.6237623762376238,0.3298429319371728,0.5362268518518518,1.0578034682080926,4.303468208092486
2016-01-27 01:07:50,2016-01-26 01:07:50,162.0,140.0,92.0,59.0,0.5185185185185185,0.30864197530864196,0.1728395061728395,0.42105263157894735,203.80864197530863,21.160493827160494,0.8641975308641975,0.031122685185185184,0.5679012345679012,0.13597222222222222,0.42142857142857143,0.6413043478260869,0.36419753086419754,0.3052314814814815,0.993421052631579,4.651006711409396
2016-01-28 01:07:50,2016-01-27 01:07:50,197.0,172.0,110.0,62.0,0.5177664974619289,0.3604060913705584,0.1218274111675127,0.42162162162162165,204.4010152284264,9.903553299492385,0.8730964467005076,0.03521990740740741,0.5583756345177665,0.2903587962962963,0.36046511627906974,0.5636363636363636,0.3147208121827411,0.38331018518518517,0.9891891891891892,4.518207282913165
2016-01-29 01:07:50,2016-01-28 01:07:50,136.0,109.0,79.0,59.0,0.47794117647058826,0.2867647058823529,0.23529411764705882,0.4330708661417323,181.16176470588235,6.977941176470588,0.8014705882352942,0.038009259259259257,0.5808823529411765,0.1526736111111111,0.5412844036697247,0.7468354430379747,0.4338235294117647,0.05568287037037037,1.0393700787401574,4.862204724409449
2016-01-30 01:07:50,2016-01-29 01:07:50,114.0,104.0,66.0,41.0,0.5087719298245614,0.2982456140350877,0.19298245614035087,0.44761904761904764,203.24561403508773,9.271929824561404,0.9122807017543859,0.03577546296296296,0.5789473684210527,0.16207175925925926,0.3942307692307692,0.6212121212121212,0.35964912280701755,0.19938657407407406,1.0380952380952382,4.061611374407583
2016-01-31 01:07:50,2016-01-30 01:07:50,87.0,72.0,56.0,40.0,0.367816091954023,0.3563218390804598,0.27586206896551724,0.4939759036144578,231.06896551724137,18.298850574712645,0.8275862068965517,0.032094907407407405,0.6436781609195402,0.14484953703703704,0.5555555555555556,0.7142857142857143,0.45977011494252873,0.1208449074074074,1.036144578313253,4.267857142857143
2016-02-01 01:07:50,2016-01-31 01:07:50,112.0,87.0,62.0,47.0,0.45535714285714285,0.3482142857142857,0.19642857142857142,0.4519230769230769,218.22321428571428,6.410714285714286,0.7767857142857143,0.03981481481481482,0.5535714285714286,0.5086111111111111,0.5402298850574713,0.7580645161290323,0.41964285714285715,0.4190162037037037,1.0480769230769231,3.943396226415094
2016-02-02 01:07:50,2016-02-01 01:07:50,148.0,134.0,92.0,68.0,0.4527027027027027,0.2905405405405405,0.25675675675675674,0.43795620437956206,175.2027027027027,8.905405405405405,0.9054054054054054,0.03365740740740741,0.6216216216216216,0.2205902777777778,0.5074626865671642,0.7391304347826086,0.4594594594594595,0.13212962962962962,0.9781021897810219,5.101503759398496
2016-02-03 01:07:50,2016-02-02 01:07:50,130.0,112.0,69.0,50.0,0.46923076923076923,0.3153846153846154,0.2153846153846154,0.4336283185840708,172.33846153846153,10.846153846153847,0.8615384615384616,0.028993055555555557,0.5307692307692308,0.5108217592592592,0.44642857142857145,0.7246376811594203,0.38461538461538464,0.15413194444444445,1.0884955752212389,4.378260869565217
2016-02-04 01:07:50,2016-02-03 01:07:50,136.0,114.0,86.0,60.0,0.47794117647058826,0.25,0.27205882352941174,0.4444444444444444,173.18382352941177,8.198529411764707,0.8382352941176471,0.03002314814814815,0.6323529411764706,0.13712962962962963,0.5263157894736842,0.6976744186046512,0.4411764705882353,0.05395833333333333,1.0238095238095237,3.7628458498023716
2016-02-05 01:07:50,2016-02-04 01:07:50,120.0,109.0,70.0,55.0,0.4583333333333333,0.25833333333333336,0.2833333333333333,0.5315315315315315,205.56666666666666,13.541666666666666,0.9083333333333333,0.030914351851851853,0.5833333333333334,0.1484375,0.5045871559633027,0.7857142857142857,0.4583333333333333,0.045023148148148145,1.054054054054054,4.932735426008969
2016-02-06 01:07:50,2016-02-05 01:07:50,102.0,85.0,67.0,54.0,0.35294117647058826,0.2647058823529412,0.38235294117647056,0.4148936170212766,174.08823529411765,8.333333333333334,0.8333333333333334,0.026712962962962963,0.6568627450980392,0.0190625,0.6352941176470588,0.8059701492537313,0.5294117647058824,0.5126388888888889,1.0212765957446808,4.2631578947368425
2016-02-07 01:07:50,2016-02-06 01:07:50,55.0,51.0,36.0,28.0,0.23636363636363636,0.4909090909090909,0.2727272727272727,0.5272727272727272,143.3090909090909,18.145454545454545,0.9272727272727272,0.0378125,0.6545454545454545,0.11197916666666667,0.5490196078431373,0.7777777777777778,0.509090909090909,0.8631134259259259,0.9636363636363636,5.169811320754717
2016-02-08 01:07:50,2016-02-07 01:07:50,67.0,61.0,46.0,37.0,0.3582089552238806,0.31343283582089554,0.3283582089552239,0.45161290322580644,189.17910447761193,13.492537313432836,0.9104477611940298,0.036238425925925924,0.6865671641791045,0.04013888888888889,0.6065573770491803,0.8043478260869565,0.5522388059701493,0.04321759259259259,1.0483870967741935,3.991869918699187
2016-02-09 01:07:50,2016-02-08 01:07:50,69.0,62.0,43.0,37.0,0.3333333333333333,0.30434782608695654,0.36231884057971014,0.5151515151515151,212.55072463768116,16.0,0.8985507246376812,0.02201388888888889,0.6231884057971014,0.07575231481481481,0.5967741935483871,0.8604651162790697,0.5362318840579711,0.13309027777777777,1.0303030303030303,4.544776119402985
2016-02-10 01:07:50,2016-02-09 01:07:50,84.0,74.0,60.0,50.0,0.30952380952380953,0.38095238095238093,0.30952380952380953,0.5542168674698795,205.29761904761904,8.869047619047619,0.8809523809523809,0.031377314814814816,0.7142857142857143,0.0478125,0.6756756756756757,0.8333333333333334,0.5952380952380952,0.09078703703703704,0.963855421686747,4.45
2016-02-11 01:07:50,2016-02-10 01:07:50,85.0,83.0,56.0,47.0,0.3411764705882353,0.29411764705882354,0.36470588235294116,0.5180722891566265,203.65882352941176,18.858823529411765,0.9764705882352941,0.035243055555555555,0.6588235294117647,0.09114583333333333,0.5662650602409639,0.8392857142857143,0.5529411764705883,0.17590277777777777,1.0,4.512195121951219
2016-02-12 01:07:50,2016-02-11 01:07:50,116.0,103.0,74.0,57.0,0.41379310344827586,0.25862068965517243,0.3275862068965517,0.4727272727272727,175.36206896551724,11.568965517241379,0.8879310344827587,0.03380787037037037,0.6379310344827587,0.27475694444444443,0.5533980582524272,0.7702702702702703,0.49137931034482757,0.7008217592592593,1.0272727272727273,5.334862385321101
2016-02-13 01:07:50,2016-02-12 01:07:50,104.0,96.0,72.0,58.0,0.3269230769230769,0.33653846153846156,0.33653846153846156,0.4444444444444444,181.06730769230768,13.798076923076923,0.9230769230769231,0.035729166666666666,0.6923076923076923,0.4394675925925926,0.6041666666666666,0.8055555555555556,0.5576923076923077,0.5848958333333333,1.0101010101010102,4.873096446700508
2016-02-14 01:07:50,2016-02-13 01:07:50,74.0,74.0,54.0,44.0,0.2972972972972973,0.3783783783783784,0.32432432432432434,0.5138888888888888,173.22972972972974,6.3108108108108105,1.0,0.03697916666666667,0.7297297297297297,0.061273148148148146,0.5945945945945946,0.8148148148148148,0.5945945945945946,0.07108796296296296,1.0277777777777777,4.916666666666667
2016-02-15 01:07:50,2016-02-14 01:07:50,84.0,79.0,66.0,54.0,0.3333333333333333,0.25,0.4166666666666667,0.5063291139240507,170.32142857142858,4.523809523809524,0.9404761904761905,0.029189814814814814,0.7857142857142857,0.1320023148148148,0.6835443037974683,0.8181818181818182,0.6428571428571429,0.14550925925925925,1.0,5.506578947368421
2016-02-16 01:07:50,2016-02-15 01:07:50,115.0,98.0,81.0,67.0,0.3739130434782609,0.23478260869565218,0.391304347826087,0.48148148148148145,229.4,8.434782608695652,0.8521739130434782,0.020833333333333332,0.7043478260869566,0.298275462962963,0.6836734693877551,0.8271604938271605,0.5826086956521739,0.08599537037037037,1.0,4.924882629107981
2016-02-17 01:07:50,2016-02-16 01:07:50,128.0,118.0,96.0,64.0,0.390625,0.328125,0.28125,0.44537815126050423,180.375,6.5,0.921875,0.02792824074074074,0.75,0.12300925925925926,0.5423728813559322,0.6666666666666666,0.5,0.14886574074074074,1.0252100840336134,5.313559322033898
2016-02-18 01:07:50,2016-02-17 01:07:50,125.0,108.0,82.0,66.0,0.392,0.256,0.352,0.4224137931034483,200.264,5.696,0.864,0.03048611111111111,0.656,0.7797453703703704,0.6111111111111112,0.8048780487804879,0.528,0.08702546296296296,1.043103448275862,4.1063829787234045
2016-02-19 01:07:50,2016-02-18 01:07:50,97.0,93.0,67.0,52.0,0.36082474226804123,0.3711340206185567,0.26804123711340205,0.5217391304347826,168.28865979381445,8.896907216494846,0.9587628865979382,0.02696759259259259,0.6907216494845361,0.08548611111111111,0.5591397849462365,0.7761194029850746,0.5360824742268041,0.07171296296296296,1.0108695652173914,4.885869565217392
2016-02-20 01:07:50,2016-02-19 01:07:50,81.0,75.0,58.0,42.0,0.3333333333333333,0.41975308641975306,0.24691358024691357,0.34177215189873417,202.6172839506173,6.62962962962963,0.9259259259259259,0.029768518518518517,0.7160493827160493,0.10512731481481481,0.56,0.7241379310344828,0.5185185185185185,0.08152777777777778,1.0126582278481013,4.7215189873417724
2016-02-21 01:07:50,2016-02-20 01:07:50,82.0,71.0,61.0,45.0,0.32926829268292684,0.36585365853658536,0.3048780487804878,0.4788732394366197,189.7439024390244,12.902439024390244,0.8658536585365854,0.04200231481481481,0.7439024390243902,0.21761574074074075,0.6338028169014085,0.7377049180327869,0.5487804878048781,0.6561342592592593,1.1126760563380282,4.616438356164384
2016-02-22 01:07:50,2016-02-21 01:07:50,86.0,83.0,62.0,52.0,0.38372093023255816,0.2441860465116279,0.37209302325581395,0.5542168674698795,195.5,8.825581395348838,0.9651162790697675,0.028182870370370372,0.7209302325581395,0.7454513888888888,0.6265060240963856,0.8387096774193549,0.6046511627906976,0.30444444444444446,1.0120481927710843,8.86144578313253
2016-02-23 01:07:50,2016-02-22 01:07:50,115.0,101.0,71.0,54.0,0.40869565217391307,0.3130434782608696,0.2782608695652174,0.5,182.0695652173913,9.052173913043479,0.8782608695652174,0.029375,0.6173913043478261,0.08172453703703704,0.5346534653465347,0.7605633802816901,0.46956521739130436,0.3772337962962963,0.9642857142857143,4.8341013824884795
2016-02-24 01:07:50,2016-02-23 01:07:50,115.0,105.0,77.0,55.0,0.41739130434782606,0.2608695652173913,0.3217391304347826,0.4375,213.42608695652174,7.886956521739131,0.9130434782608695,0.030162037037037036,0.6695652173913044,0.12431712962962962,0.5238095238095238,0.7142857142857143,0.4782608695652174,0.12633101851851852,1.0178571428571428,3.990990990990991
2016-02-25 01:07:50,2016-02-24 01:07:50,95.0,82.0,64.0,47.0,0.35789473684210527,0.28421052631578947,0.35789473684210527,0.4772727272727273,201.9578947368421,8.74736842105263,0.8631578947368421,0.029641203703703704,0.6736842105263158,0.3894328703703704,0.573170731707317,0.734375,0.49473684210526314,0.34152777777777776,1.0454545454545454,5.5625
2016-02-26 01:07:50,2016-02-25 01:07:50,117.0,107.0,84.0,68.0,0.36752136752136755,0.26495726495726496,0.36752136752136755,0.4732142857142857,177.35042735042734,7.760683760683761,0.9145299145299145,0.022199074074074072,0.717948717948718,0.15791666666666668,0.6355140186915887,0.8095238095238095,0.5811965811965812,0.14061342592592593,1.0178571428571428,4.802690582959642
2016-02-27 01:07:50,2016-02-26 01:07:50,71.0,60.0,48.0,41.0,0.39436619718309857,0.19718309859154928,0.4084507042253521,0.5652173913043478,178.19718309859155,12.830985915492958,0.8450704225352113,0.02494212962962963,0.676056338028169,0.07954861111111111,0.6833333333333333,0.8541666666666666,0.5774647887323944,0.07137731481481481,1.0,4.7101449275362315
2016-02-28 01:07:50,2016-02-27 01:07:50,76.0,65.0,49.0,35.0,0.42105263157894735,0.27631578947368424,0.3026315789473684,0.43661971830985913,179.30263157894737,8.18421052631579,0.8552631578947368,0.031006944444444445,0.6447368421052632,0.2181712962962963,0.5384615384615384,0.7142857142857143,0.4605263157894737,0.009525462962962963,1.0422535211267605,4.328671328671328
2016-02-29 01:07:50,2016-02-28 01:07:50,93.0,80.0,67.0,53.0,0.3010752688172043,0.2903225806451613,0.40860215053763443,0.5591397849462365,184.91397849462365,13.0,0.8602150537634409,0.02378472222222222,0.7204301075268817,0.038530092592592595,0.6625,0.7910447761194029,0.5698924731182796,0.08846064814814815,0.978494623655914,4.320652173913044
2016-03-01 01:07:50,2016-02-29 01:07:50,89.0,84.0,65.0,56.0,0.39325842696629215,0.25842696629213485,0.34831460674157305,0.3793103448275862,209.77528089887642,9.932584269662922,0.9438202247191011,0.038668981481481485,0.7303370786516854,0.09921296296296296,0.6666666666666666,0.8615384615384616,0.6292134831460674,0.22570601851851851,1.0114942528735633,4.645714285714286
2016-03-02 01:07:50,2016-03-01 01:07:50,107.0,98.0,77.0,62.0,0.411214953271028,0.2523364485981308,0.3364485981308411,0.3564356435643564,212.16822429906543,7.719626168224299,0.9158878504672897,0.030671296296296297,0.719626168224299,0.11497685185185186,0.6326530612244898,0.8051948051948052,0.5794392523364486,0.11457175925925926,1.0396039603960396,4.400990099009901
2016-03-03 01:07:50,2016-03-02 01:07:50,87.0,78.0,63.0,50.0,0.3448275862068966,0.26436781609195403,0.39080459770114945,0.47560975609756095,210.89655172413794,10.793103448275861,0.896551724137931,0.02704861111111111,0.7241379310344828,0.07063657407407407,0.6410256410256411,0.7936507936507936,0.5747126436781609,0.0868287037037037,1.0365853658536586,4.491017964071856
2016-03-04 01:07:50,2016-03-03 01:07:50,97.0,91.0,70.0,59.0,0.30927835051546393,0.23711340206185566,0.4536082474226804,0.574468085106383,181.63917525773195,10.268041237113403,0.9381443298969072,0.02246527777777778,0.7216494845360825,0.18737268518518518,0.6483516483516484,0.8428571428571429,0.6082474226804123,0.5163078703703704,1.0106382978723405,5.478494623655914
2016-03-05 01:07:50,2016-03-04 01:07:50,95.0,82.0,66.0,44.0,0.4421052631578947,0.30526315789473685,0.25263157894736843,0.45555555555555555,183.30526315789473,11.673684210526316,0.8631578947368421,0.03011574074074074,0.6947368421052632,0.18078703703703702,0.5365853658536586,0.6666666666666666,0.4631578947368421,0.11969907407407407,1.0222222222222221,4.382022471910112
2016-03-06 01:07:50,2016-03-05 01:07:50,79.0,72.0,55.0,46.0,0.34177215189873417,0.24050632911392406,0.4177215189873418,0.5194805194805194,197.29113924050634,13.10126582278481,0.9113924050632911,0.021909722222222223,0.6962025316455697,0.34925925925925927,0.6388888888888888,0.8363636363636363,0.5822784810126582,0.3806712962962963,1.0129870129870129,4.790849673202614
2016-03-07 01:07:50,2016-03-06 01:07:50,84.0,70.0,56.0,42.0,0.35714285714285715,0.2976190476190476,0.34523809523809523,0.4146341463414634,179.61904761904762,8.988095238095237,0.8333333333333334,0.028043981481481482,0.6666666666666666,0.18054398148148149,0.6,0.75,0.5,0.1544675925925926,1.0,4.226993865030675
2016-03-08 01:07:50,2016-03-07 01:07:50,94.0,84.0,65.0,46.0,0.43617021276595747,0.30851063829787234,0.2553191489361702,0.5376344086021505,212.87234042553192,11.308510638297872,0.8936170212765957,0.025185185185185185,0.6914893617021277,0.10172453703703704,0.5476190476190477,0.7076923076923077,0.48936170212765956,0.32457175925925924,0.967741935483871,4.279329608938547
2016-03-09 01:07:50,2016-03-08 01:07:50,106.0,99.0,79.0,62.0,0.3584905660377358,0.24528301886792453,0.39622641509433965,0.49,174.9811320754717,17.132075471698112,0.9339622641509434,0.031226851851851853,0.7452830188679245,0.22207175925925926,0.6262626262626263,0.7848101265822784,0.5849056603773585,0.19971064814814815,1.02,5.840796019900497
2016-03-10 01:07:50,2016-03-09 01:07:50,100.0,95.0,74.0,57.0,0.37,0.32,0.31,0.5053763440860215,200.21,14.58,0.95,0.03947916666666667,0.74,0.022002314814814815,0.6,0.7702702702702703,0.57,0.31894675925925925,1.043010752688172,5.267379679144385
2016-03-11 01:07:50,2016-03-10 01:07:50,85.0,76.0,55.0,44.0,0.4470588235294118,0.25882352941176473,0.29411764705882354,0.4177215189873418,230.95294117647057,13.529411764705882,0.8941176470588236,0.03167824074074074,0.6470588235294118,0.285462962962963,0.5789473684210527,0.8,0.5176470588235295,0.5197916666666667,1.0253164556962024,4.7784810126582276
2016-03-12 01:07:50,2016-03-11 01:07:50,65.0,64.0,51.0,42.0,0.3076923076923077,0.2923076923076923,0.4,0.4262295081967213,174.33846153846153,14.538461538461538,0.9846153846153847,0.02684027777777778,0.7846153846153846,0.019363425925925926,0.65625,0.8235294117647058,0.6461538461538462,0.05862268518518519,0.9836065573770492,5.966386554621849
2016-03-13 01:07:50,2016-03-12 01:07:50,61.0,56.0,39.0,34.0,0.3114754098360656,0.32786885245901637,0.36065573770491804,0.5172413793103449,187.9016393442623,7.065573770491803,0.9180327868852459,0.03059027777777778,0.639344262295082,0.09695601851851852,0.6071428571428571,0.8717948717948718,0.5573770491803278,0.17989583333333334,1.0172413793103448,5.405172413793103
2016-03-14 01:07:50,2016-03-13 01:07:50,71.0,61.0,50.0,38.0,0.352112676056338,0.2676056338028169,0.38028169014084506,0.5428571428571428,164.32394366197184,12.126760563380282,0.8591549295774648,0.023703703703703703,0.704225352112676,0.08101851851851852,0.6229508196721312,0.76,0.5352112676056338,0.2000810185185185,0.9857142857142858,4.7153284671532845
2016-03-15 01:07:50,2016-03-14 01:07:50,115.0,103.0,69.0,50.0,0.41739130434782606,0.33043478260869563,0.25217391304347825,0.42201834862385323,188.43478260869566,15.321739130434782,0.8956521739130435,0.03356481481481482,0.6,0.0920949074074074,0.4854368932038835,0.7246376811594203,0.43478260869565216,0.13332175925925926,1.018348623853211,4.200913242009133
2016-03-16 01:07:50,2016-03-15 01:07:50,100.0,99.0,77.0,62.0,0.31,0.31,0.38,0.40860215053763443,175.82,10.24,0.99,0.025092592592592593,0.77,0.13398148148148148,0.6262626262626263,0.8051948051948052,0.62,0.13274305555555554,1.032258064516129,4.67741935483871
2016-03-17 01:07:50,2016-03-16 01:07:50,104.0,94.0,60.0,41.0,0.4807692307692308,0.2403846153846154,0.27884615384615385,0.4583333333333333,170.15384615384616,5.096153846153846,0.9038461538461539,0.030740740740740742,0.5769230769230769,0.15814814814814815,0.43617021276595747,0.6833333333333333,0.3942307692307692,0.7565740740740741,1.0416666666666667,4.922279792746114
2016-03-18 01:07:50,2016-03-17 01:07:50,82.0,77.0,59.0,44.0,0.3048780487804878,0.36585365853658536,0.32926829268292684,0.4666666666666667,155.0609756097561,8.963414634146341,0.9390243902439024,0.03011574074074074,0.7195121951219512,0.1641550925925926,0.5714285714285714,0.7457627118644068,0.5365853658536586,0.2452314814814815,1.0533333333333332,5.4183006535947715
